userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
103138,3.566666666666667,4.0,4.083333333333333,3.8333333333333335,4.25,3.75,4.25,3.6315789473684212,4.5,28
103149,3.280701754385965,0.75,3.3017241379310347,4.185483870967742,4.084615384615384,4.35,4.0,3.6707317073170733,4.25,8
103161,3.772590361445783,4.129032258064516,3.4066666666666667,3.59375,3.365,3.576923076923077,3.8,3.4796747967479673,3.8333333333333335,29
103186,3.5508474576271185,3.75,3.603125,3.7625,3.679310344827586,3.5714285714285716,4.2,3.7988505747126435,3.25,34
103194,3.7,3.5714285714285716,3.6048387096774195,4.294117647058823,4.014285714285714,3.6,3.5,3.8,3.5,6
103199,3.6125730994152048,3.4714285714285715,3.8449367088607596,3.855855855855856,3.770516717325228,3.196296296296296,4.25,3.4604105571847508,3.6666666666666665,3
103232,3.1434494195688227,3.2580645161290325,3.1627155172413794,3.6056701030927836,3.365497076023392,2.949275362318841,3.402439024390244,3.199044585987261,3.2264150943396226,11
103253,3.6954545454545453,3.7777777777777777,3.5483870967741935,3.754385964912281,3.7393162393162394,3.3636363636363638,4.333333333333333,3.5783132530120483,3.9,16
103258,3.8105515587529974,4.045454545454546,3.4954441913439633,3.7783018867924527,3.589958158995816,3.6198347107438016,3.7142857142857144,3.7176870748299318,3.64,34
103281,3.2393617021276597,3.612676056338028,3.6575342465753424,3.8947368421052633,3.9302325581395348,3.4285714285714284,4.5,3.309917355371901,4.5,35
103308,2.9075342465753424,2.7674418604651163,2.866336633663366,2.9705882352941178,2.9056603773584904,2.438775510204082,2.9,2.7661290322580645,3.1666666666666665,25
103327,3.3967391304347827,3.1470588235294117,3.3,3.710526315789474,3.8222222222222224,2.75,4.0,3.3046875,3.5833333333333335,15
103335,3.2815533980582523,4.157894736842105,3.74468085106383,3.864864864864865,3.9225352112676055,3.75,4.166666666666667,4.005681818181818,3.375,7
103338,3.3354430379746836,3.58974358974359,3.1929460580912865,3.725806451612903,3.5714285714285716,2.8636363636363638,4.214285714285714,3.449438202247191,3.7857142857142856,23
103340,3.941860465116279,3.5,3.8,3.6578947368421053,3.727272727272727,4.083333333333333,3.75,3.9,3.25,34
103342,2.2708333333333335,3.875,1.5555555555555556,3.5,2.522727272727273,2.0,2.5,2.5625,3.5,25
103377,2.1797945205479454,3.090909090909091,2.337431693989071,2.96875,2.7630522088353415,2.0,3.0,2.552325581395349,2.1818181818181817,2
103399,3.8258426966292136,4.0,4.136363636363637,4.333333333333333,3.9655172413793105,3.6666666666666665,4.5,3.7777777777777777,4.0,27
103404,2.9902912621359223,2.8,3.217391304347826,3.5892857142857144,3.5655737704918034,2.9166666666666665,3.6875,3.4,3.6666666666666665,20
103410,3.434931506849315,3.8823529411764706,3.5458715596330275,3.7228915662650603,3.6358267716535435,3.22,3.8076923076923075,3.568062827225131,3.5,17
103417,3.4756493506493507,3.576923076923077,3.9313725490196076,3.856115107913669,3.942073170731707,3.6666666666666665,4.25,3.8492063492063493,3.923076923076923,4
103480,3.226923076923077,3.642857142857143,3.2180851063829787,3.5634920634920637,3.373873873873874,3.3181818181818183,3.642857142857143,3.222972972972973,3.3333333333333335,32
103488,3.4722222222222223,3.5,3.6296296296296298,3.909090909090909,3.650943396226415,4.0,3.8333333333333335,3.4761904761904763,3.8333333333333335,3
103495,3.9160583941605838,3.9285714285714284,3.966666666666667,4.211538461538462,4.073529411764706,3.875,4.214285714285714,3.882978723404255,4.25,28
103523,3.258426966292135,3.586206896551724,3.206896551724138,3.6904761904761907,3.5142857142857142,2.8793103448275863,4.214285714285714,3.466666666666667,2.888888888888889,9
103532,4.291666666666667,4.269230769230769,4.201680672268908,4.5,4.4523809523809526,4.5,4.5,4.428571428571429,5.0,5
103570,3.6538461538461537,3.6666666666666665,2.5,4.166666666666667,3.388888888888889,4.25,4.0,4.125,4.0,3
103590,3.1674347158218126,3.3043478260869565,3.255663430420712,3.316901408450704,3.0813397129186604,3.049079754601227,3.5,3.2890070921985815,3.5,32
103595,3.2175324675324677,3.8461538461538463,3.1699029126213594,3.966666666666667,3.9816176470588234,3.3846153846153846,4.166666666666667,3.701219512195122,3.3333333333333335,17
103598,3.4064327485380117,3.6052631578947367,3.175392670157068,3.958904109589041,3.816371681415929,3.3935185185185186,4.0,3.328125,3.090909090909091,17
103600,3.713740458015267,3.6666666666666665,3.551282051282051,3.625,3.696969696969697,3.875,3.1666666666666665,3.9488636363636362,3.75,6
103611,3.237108655616943,3.3,3.1881107491856677,3.3181818181818183,3.378228782287823,3.0817535545023698,3.272727272727273,3.2534930139720557,3.253012048192771,11
103622,2.7394957983193278,3.2,2.8173575129533677,3.3679245283018866,3.2514619883040936,2.456043956043956,3.1785714285714284,2.888888888888889,2.764705882352941,12
103631,3.503030303030303,3.6774193548387095,3.6511811023622047,3.8072289156626504,3.7593068035943515,3.317204301075269,3.466666666666667,3.7416974169741697,3.8823529411764706,23
103641,4.09,3.9,4.181818181818182,4.28125,4.340909090909091,4.25,4.5,4.055555555555555,4.0,21
103660,4.062130177514793,4.4868421052631575,4.293706293706293,4.492063492063492,4.315789473684211,4.19,4.35,4.267175572519084,4.285714285714286,5
103700,3.607843137254902,3.5,3.597560975609756,4.0625,3.625,3.3333333333333335,3.5,3.5,3.25,17
103707,2.9048672566371683,3.25,3.6153846153846154,3.292682926829268,3.87,2.4166666666666665,4.333333333333333,3.3262711864406778,4.0,15
103712,3.470703125,3.5789473684210527,3.375,3.6307692307692307,3.7109375,2.9482758620689653,3.9375,3.4157894736842107,3.5,24
103731,2.8360655737704916,0.5,2.7777777777777777,3.782608695652174,3.4655172413793105,2.0,3.5,2.3,3.5,10
103737,3.2278481012658227,3.9,4.048387096774194,3.888888888888889,4.113636363636363,4.0,4.0,3.7674418604651163,3.75,1
103756,2.7847222222222223,3.515625,2.948559670781893,3.2580645161290325,3.3738938053097347,2.676470588235294,3.625,3.221476510067114,3.0,12
103769,2.9356435643564356,4.0,3.5,2.8333333333333335,3.452830188679245,3.5,3.1666666666666665,3.3333333333333335,4.0,14
103770,3.3698224852071004,3.4375,3.5086206896551726,3.8507462686567164,3.568,3.3333333333333335,4.083333333333333,3.4444444444444446,3.4285714285714284,6
103774,3.957317073170732,4.0,3.7,4.270833333333333,4.032258064516129,4.333333333333333,4.75,4.0,4.0,21
103781,3.8636363636363638,3.3333333333333335,3.4642857142857144,3.857142857142857,3.730769230769231,4.25,4.5,4.038461538461538,3.75,19
103799,3.606521739130435,3.892857142857143,3.357142857142857,3.7444444444444445,3.815,3.7083333333333335,3.9285714285714284,3.742424242424242,3.8,4
103806,3.1971830985915495,3.6666666666666665,3.3,3.5,3.3986486486486487,3.5,4.25,3.242424242424242,2.75,31
103810,1.9852941176470589,4.625,3.6020408163265305,2.735294117647059,3.536764705882353,2.125,3.7,2.8076923076923075,2.25,12
103834,3.2831858407079646,3.7142857142857144,3.3322368421052633,3.5555555555555554,3.458955223880597,3.7777777777777777,4.25,3.3125,3.75,3
103844,2.9618528610354224,3.0390625,3.0546875,3.5375,3.282051282051282,2.625,3.111111111111111,3.028225806451613,3.125,11
103853,3.9464285714285716,3.5,4.083333333333333,3.5714285714285716,3.7,4.5,4.0,3.8,4.25,19
103856,3.8926174496644297,3.7115384615384617,3.4027303754266214,3.7477477477477477,3.6138328530259365,2.9444444444444446,3.888888888888889,3.64375,3.625,24
103860,3.3798076923076925,3.5,4.088235294117647,4.416666666666667,4.086956521739131,3.6875,5.0,3.9078947368421053,3.0,1
103871,3.203252032520325,0.5,1.6515151515151516,3.261904761904762,3.2888888888888888,3.5,4.0,1.7647058823529411,3.0,33
103875,3.806122448979592,4.066666666666666,3.774193548387097,4.363636363636363,4.147058823529412,3.6666666666666665,4.4,4.080357142857143,3.5,1
103883,2.061046511627907,2.4615384615384617,2.6649305555555554,3.0596330275229358,3.1494252873563218,2.185185185185185,1.8333333333333333,2.3548387096774195,2.95,2
103884,4.003125,5.0,4.291666666666667,4.328125,4.246666666666667,4.4,4.75,4.322222222222222,4.333333333333333,18
103895,2.739130434782609,2.5,2.68,3.210526315789474,3.5416666666666665,2.0384615384615383,4.0,2.6333333333333333,2.625,25
103902,3.0609756097560976,3.8125,3.9188034188034186,4.283018867924528,4.168103448275862,3.526315789473684,4.6,3.5285714285714285,4.25,4
103924,3.5421686746987953,4.0,3.3781512605042017,3.4242424242424243,3.6595744680851063,3.296875,3.642857142857143,3.4864864864864864,3.0,9
103938,2.6573604060913705,3.3,3.0259740259740258,2.4074074074074074,2.82183908045977,3.09375,2.7,2.576923076923077,1.8333333333333333,26
103948,2.1928327645051193,2.36,1.6287128712871286,2.49438202247191,2.2549407114624507,1.990566037735849,2.576923076923077,1.9508670520231215,2.235294117647059,2
103966,2.964071856287425,3.4615384615384617,3.24,3.357142857142857,3.3137254901960786,2.4166666666666665,3.6,2.9919354838709675,2.75,12
103973,3.359375,4.173076923076923,3.7264150943396226,4.0,3.863013698630137,4.3,4.25,3.522727272727273,3.5,1
103998,3.6631205673758864,4.625,3.6912751677852347,4.0984251968503935,4.003597122302159,3.306451612903226,4.066666666666666,3.962025316455696,3.7666666666666666,7
104048,2.9790076335877864,4.214285714285714,3.0261194029850746,3.597560975609756,3.676767676767677,2.55,3.75,3.3676470588235294,3.5,22
104055,2.875,4.0,2.772727272727273,3.3384615384615386,3.3085106382978724,3.0823529411764707,3.3181818181818183,3.274193548387097,3.475,31
104064,3.6666666666666665,3.673076923076923,3.4419642857142856,3.55,3.268421052631579,3.269230769230769,3.25,3.4711538461538463,3.25,24
104069,3.2285714285714286,3.125,3.357142857142857,3.8,3.236111111111111,4.0,3.75,3.3703703703703702,2.0,31
104076,3.409090909090909,3.988372093023256,2.9672131147540983,4.0,3.7314814814814814,3.7916666666666665,4.3,3.8878205128205128,4.25,4
104094,4.306451612903226,3.25,4.483333333333333,4.158536585365853,4.255102040816326,3.3333333333333335,5.0,3.94,4.0,21
104109,3.077777777777778,2.25,3.3617021276595747,3.725,3.7583333333333333,2.7083333333333335,2.75,3.692982456140351,4.0,8
104124,3.485355648535565,3.6,3.3254310344827585,3.635135135135135,3.444954128440367,3.275,3.4,3.4552845528455283,3.5833333333333335,24
104126,2.50199203187251,3.129032258064516,2.904185022026432,3.0161290322580645,2.9720982142857144,2.2023809523809526,2.7,2.8477157360406093,2.1785714285714284,2
104127,4.191011235955056,3.8214285714285716,4.394736842105263,4.7,4.777777777777778,2.75,5.0,4.163265306122449,4.0,27
104130,3.213235294117647,3.1,3.2431693989071038,4.01063829787234,3.618181818181818,3.46875,4.333333333333333,3.710280373831776,3.5,0
104131,3.1901408450704225,3.0,3.852272727272727,4.1,4.03030303030303,3.0,4.1,3.574074074074074,4.5,35
104147,3.3952991452991452,3.1818181818181817,3.225563909774436,3.5304878048780486,3.5205128205128204,3.0405405405405403,3.9166666666666665,3.395238095238095,3.05,32
104191,3.76271186440678,3.25,3.7604166666666665,4.113636363636363,3.908536585365854,3.0625,4.0,3.5434782608695654,4.0,35
104194,3.6223880597014926,2.857142857142857,4.016393442622951,3.7058823529411766,3.933333333333333,3.847826086956522,3.3333333333333335,3.574074074074074,4.625,35
104222,3.220779220779221,3.525,3.195,3.566666666666667,3.537037037037037,3.326923076923077,3.6666666666666665,3.309090909090909,3.5,14
104225,2.2098765432098766,2.44,2.626086956521739,2.9444444444444446,2.6481481481481484,2.5,2.5,3.1158536585365852,2.5,2
104244,4.344262295081967,4.1,3.8333333333333335,4.326923076923077,4.325,4.0,4.25,4.274193548387097,4.5,5
104267,4.103825136612022,3.566666666666667,3.390625,3.9444444444444446,3.5625,3.1,4.0,3.9594594594594597,3.0,17
104274,3.488454706927176,3.703125,3.5254237288135593,3.7777777777777777,3.7003968253968256,3.5,3.9444444444444446,3.625668449197861,3.3,17
104328,4.530769230769231,4.0,4.625,4.333333333333333,4.267857142857143,4.4,4.666666666666667,4.55,4.0,18
104339,3.1536458333333335,3.5,3.1962025316455698,3.757575757575758,3.508695652173913,3.014705882352941,4.0,3.4375,3.2777777777777777,32
104357,3.341692789968652,3.1176470588235294,3.410416666666667,3.711764705882353,3.4782608695652173,3.35,3.8125,3.418032786885246,3.4583333333333335,0
104386,3.220833333333333,2.85,3.2348993288590604,3.3289473684210527,3.3087248322147653,3.0568181818181817,4.0,3.130434782608696,3.3,20
104387,3.4075,2.9375,2.7675276752767526,3.3404255319148937,3.025925925925926,3.1511627906976742,3.5833333333333335,3.1328125,3.0,20
104395,3.5642201834862384,3.6818181818181817,3.9054054054054053,3.9864864864864864,3.74,3.4285714285714284,4.75,3.810810810810811,4.0,4
104468,3.739130434782609,3.5606060606060606,3.3333333333333335,3.6538461538461537,3.556179775280899,3.3333333333333335,3.3333333333333335,3.6565217391304348,2.5,31
104473,3.056338028169014,2.75,3.2439024390243905,3.0833333333333335,3.42,3.625,3.6666666666666665,3.703125,3.0,20
104484,4.009009009009009,4.35,4.0,4.455882352941177,4.385416666666667,4.0,4.8,4.184210526315789,4.5,5
104486,2.9782608695652173,2.5,2.913793103448276,3.488095238095238,3.242857142857143,2.9166666666666665,4.1,2.6379310344827585,3.1666666666666665,20
104515,3.6607142857142856,3.9857142857142858,3.6660377358490566,4.125,4.019230769230769,3.5689655172413794,4.3125,3.8874172185430464,3.8333333333333335,29
104534,3.8597560975609757,3.9166666666666665,3.918032786885246,3.988888888888889,3.931578947368421,4.0,4.0,3.840909090909091,3.5,1
104535,3.9854368932038833,4.5,4.46875,4.027777777777778,4.166666666666667,4.166666666666667,4.75,4.242424242424242,4.5,5
104612,3.7109375,3.5,4.043893129770993,4.125,4.173913043478261,3.75,4.428571428571429,3.7857142857142856,3.6875,4
104637,3.9823788546255505,3.588235294117647,3.978494623655914,4.324324324324325,3.943396226415094,4.1,4.75,3.574074074074074,5.0,21
104643,3.799410029498525,2.4375,2.8625954198473282,2.8421052631578947,2.036036036036036,4.0,3.0,2.7760416666666665,2.75,20
104705,3.1517241379310343,2.6176470588235294,3.0431372549019606,3.4270833333333335,3.28544061302682,3.074468085106383,3.4375,3.164804469273743,3.2058823529411766,20
104708,3.6866666666666665,3.730769230769231,3.708061002178649,3.87,3.841019417475728,3.7222222222222223,3.8846153846153846,3.7951807228915664,3.9444444444444446,4
104723,2.8319209039548023,3.1,2.897003745318352,3.1095890410958904,2.8829639889196677,2.75,2.875,2.9867021276595747,2.6,2
104731,3.1748633879781423,3.3125,3.157458563535912,3.7549019607843137,3.347560975609756,3.4814814814814814,3.6666666666666665,3.4466666666666668,3.5,14
104772,3.2222222222222223,3.25,2.9464285714285716,3.4,3.5172413793103448,3.5,3.6666666666666665,3.4479166666666665,4.0,8
104773,2.7394957983193278,3.3333333333333335,2.5689655172413794,2.5217391304347827,3.078125,1.2777777777777777,3.8,2.5925925925925926,2.5,2
104782,3.4253472222222223,3.8125,3.6710526315789473,3.9516129032258065,3.883211678832117,3.857142857142857,3.8125,3.873873873873874,3.5,34
104855,1.2605633802816902,2.0,1.015625,2.4705882352941178,1.7045454545454546,0.9375,1.0,1.1363636363636365,0.5,33
104857,3.5821596244131455,3.8,3.8306451612903225,4.058139534883721,3.971264367816092,3.1470588235294117,4.5,3.7936507936507935,3.3333333333333335,34
104867,3.359060402684564,3.4285714285714284,3.3823529411764706,4.120689655172414,4.01063829787234,3.25,4.5,3.4642857142857144,3.875,3
104892,3.3876404494382024,3.5,2.9545454545454546,3.892857142857143,3.730769230769231,3.8157894736842106,4.0,3.1285714285714286,3.5,0
104895,3.9153846153846152,4.333333333333333,3.7413793103448274,3.6923076923076925,3.891891891891892,4.055555555555555,4.0,3.9482758620689653,4.0,29
104907,3.8701923076923075,3.710526315789474,3.8257575757575757,4.114035087719298,3.883720930232558,3.923076923076923,4.4,3.797169811320755,4.1,19
104914,2.953346855983773,3.442857142857143,3.0229885057471266,3.506993006993007,3.396782841823056,2.272727272727273,3.6818181818181817,3.17688679245283,3.25,22
104955,3.4347826086956523,4.2,3.94,4.311111111111111,4.316129032258065,3.6,4.0,3.8365384615384617,4.1,29
104969,4.376344086021505,4.3,4.017241379310345,4.525,4.309523809523809,5.0,4.833333333333333,4.390243902439025,5.0,30
104992,3.7106481481481484,4.0078125,3.8222506393861893,4.156666666666666,4.076763485477178,3.65,3.9285714285714284,3.9508196721311477,3.5,1
104994,4.089622641509434,3.1875,4.102678571428571,4.25,3.835,4.5,4.166666666666667,3.3701298701298703,5.0,21
104997,3.4214876033057853,3.7,3.278205128205128,3.4518072289156625,3.132420091324201,2.1458333333333335,3.8125,3.076923076923077,3.4285714285714284,22
105030,2.9081632653061225,2.823529411764706,3.1095041322314048,3.361111111111111,3.146118721461187,3.1129032258064515,3.8125,3.1958333333333333,2.75,20
105036,3.575,4.0,2.892857142857143,3.25,3.3333333333333335,3.8333333333333335,4.5,3.7037037037037037,3.5,17
105069,3.436,3.2413793103448274,3.738578680203046,3.635135135135135,3.81981981981982,3.0304878048780486,4.041666666666667,3.3304347826086955,3.2142857142857144,32
105070,3.3385922330097086,3.586206896551724,3.6070422535211266,3.9095744680851063,3.972972972972973,3.282051282051282,4.166666666666667,3.780155642023346,3.8333333333333335,16
105082,2.792,3.8333333333333335,3.07311320754717,3.5083333333333333,3.1989528795811517,2.230769230769231,3.2,3.359154929577465,3.0,12
105089,3.5365853658536586,3.5,2.7,3.4545454545454546,3.0555555555555554,3.8,3.875,3.4,3.5,6
105098,3.1,3.8333333333333335,3.1566265060240966,3.6904761904761907,3.690677966101695,3.4166666666666665,4.0,3.3727272727272726,4.0,23
105122,4.304166666666666,5.0,4.175675675675675,4.366666666666666,4.413793103448276,4.1,5.0,4.426470588235294,5.0,5
105127,3.412280701754386,2.0,3.5689655172413794,3.6315789473684212,3.676470588235294,3.588235294117647,3.75,3.325,4.0,8
105141,3.4800796812749004,3.25,3.774390243902439,3.9444444444444446,3.808139534883721,3.375,4.055555555555555,3.4166666666666665,3.75,3
105162,3.7760416666666665,3.888888888888889,3.8636363636363638,3.9444444444444446,4.006024096385542,4.25,4.0,4.011111111111111,3.5,1
105169,3.3527397260273974,3.3,3.4510489510489513,3.6052631578947367,3.5392156862745097,3.5,3.0,3.4298245614035086,4.0,8
105185,3.2005208333333335,4.337837837837838,3.7662337662337664,4.181318681318682,4.0741525423728815,4.21875,4.318181818181818,3.92578125,3.3,7
105202,3.839483394833948,3.8055555555555554,3.6954887218045114,3.9404761904761907,3.761904761904762,3.6785714285714284,4.3,3.9263157894736844,4.0,4
105205,3.6685082872928176,3.75,3.5,3.6,3.8153846153846156,3.272727272727273,4.333333333333333,3.616279069767442,4.166666666666667,16
105207,2.7416666666666667,3.1538461538461537,2.885593220338983,3.426829268292683,3.2875,3.0416666666666665,3.5,2.9444444444444446,3.3333333333333335,11
105226,3.5384615384615383,3.8125,3.9293478260869565,4.007575757575758,3.8526570048309177,3.409090909090909,3.9545454545454546,3.8405797101449277,3.5,34
105236,2.990418118466899,2.7096774193548385,2.9251101321585904,3.533333333333333,3.2688172043010755,2.6363636363636362,2.0,3.2572463768115942,3.5,25
105247,3.46,3.75,3.642857142857143,4.166666666666667,3.3333333333333335,3.3333333333333335,5.0,4.071428571428571,3.5,34
105255,2.5337837837837838,3.4,2.861111111111111,3.635135135135135,3.6595744680851063,2.3636363636363638,3.8,2.7666666666666666,2.0,12
105262,3.124413145539906,4.0,3.49812734082397,4.079365079365079,4.018072289156627,3.1666666666666665,3.9285714285714284,3.731707317073171,4.333333333333333,16
105276,3.5096153846153846,3.5384615384615383,3.3666666666666667,3.6956521739130435,3.586206896551724,3.7857142857142856,3.75,3.6447368421052633,3.0,6
105287,4.004424778761062,3.8703703703703702,4.2444444444444445,4.226190476190476,4.4222222222222225,4.5,4.3,4.134328358208955,4.5,5
105292,3.275,3.5,2.4375,2.65,2.7972972972972974,3.0,3.6666666666666665,3.3181818181818183,1.5,26
105293,3.455223880597015,3.5,3.1044776119402986,3.8173076923076925,3.597560975609756,2.7916666666666665,4.083333333333333,3.566666666666667,2.5,31
105350,3.9,4.5,3.5,4.375,3.7,5.0,4.5,4.055555555555555,4.0,1
105372,3.7857142857142856,4.0625,3.949275362318841,4.111111111111111,4.089285714285714,3.375,3.75,4.0256410256410255,5.0,28
105419,4.160240963855422,4.2272727272727275,4.014084507042254,4.2,4.183168316831683,3.9444444444444446,4.75,4.177272727272728,4.166666666666667,5
105424,3.120967741935484,3.0,3.074074074074074,3.357142857142857,3.21875,2.984848484848485,3.3333333333333335,3.314814814814815,3.0,11
105436,2.675925925925926,2.3181818181818183,3.107476635514019,2.9722222222222223,3.1382978723404253,2.5,2.9444444444444446,2.84,3.5,13
105451,3.2334123222748814,4.0,3.12751677852349,3.6666666666666665,3.58203125,2.967741935483871,3.875,3.442857142857143,3.0,9
105476,4.004310344827586,4.010416666666667,3.740740740740741,4.225806451612903,4.091836734693878,3.6911764705882355,3.9,3.5444444444444443,4.4,28
105488,3.1359223300970873,3.5,2.84375,4.041666666666667,3.0,4.1,5.0,3.325,2.5,31
105508,3.5522388059701493,3.388888888888889,3.776315789473684,3.8876404494382024,3.7978260869565217,3.1666666666666665,4.0,3.6746031746031744,3.5,23
105529,3.7358490566037736,2.25,3.6904761904761907,3.66,4.053571428571429,3.6538461538461537,3.75,3.6607142857142856,4.25,0
105549,3.442622950819672,3.6842105263157894,3.3394160583941606,3.6933333333333334,3.4404761904761907,3.2777777777777777,3.2777777777777777,3.3404255319148937,3.8333333333333335,14
105575,3.9926470588235294,3.0,3.8703703703703702,4.5,3.0416666666666665,2.75,4.0,3.6470588235294117,2.0,31
105607,3.449511400651466,4.071428571428571,3.5,4.184210526315789,3.86968085106383,3.742857142857143,3.888888888888889,3.6880341880341883,3.4,34
105613,2.0238095238095237,2.1951219512195124,1.7735849056603774,2.3035714285714284,2.276923076923077,1.7142857142857142,3.5714285714285716,2.0597014925373136,1.6666666666666667,2
105624,3.269230769230769,3.761904761904762,3.4444444444444446,3.6470588235294117,3.3816425120772946,3.272727272727273,3.7857142857142856,3.52991452991453,3.142857142857143,9
105679,3.6007462686567164,3.5952380952380953,3.74290780141844,3.723684210526316,3.546153846153846,3.2804878048780486,2.9545454545454546,3.8282608695652174,3.5833333333333335,24
105680,4.473684210526316,4.083333333333333,4.113636363636363,4.472222222222222,4.284722222222222,3.9555555555555557,4.625,4.375,5.0,5
105681,3.827272727272727,3.9166666666666665,3.9402985074626864,4.1521739130434785,3.8783783783783785,4.0,4.75,3.8043478260869565,3.5,1
105683,3.307471264367816,2.9,3.005952380952381,3.5444444444444443,3.3133333333333335,3.076923076923077,2.8333333333333335,3.2432432432432434,3.1666666666666665,11
105728,3.087278106508876,3.5,3.173076923076923,3.257575757575758,3.2847533632286994,2.7327327327327327,3.3095238095238093,3.090452261306533,2.9857142857142858,12
105730,3.846774193548387,3.75,3.9583333333333335,4.154545454545454,3.859550561797753,4.333333333333333,4.5,3.925925925925926,4.3,21
105732,3.231818181818182,3.596774193548387,3.560693641618497,3.5384615384615383,3.608527131782946,2.8333333333333335,3.5,3.4594594594594597,4.0,23
105745,4.0625,4.125,3.9642857142857144,4.26,3.975,4.142857142857143,4.6,4.045454545454546,4.0,18
105747,3.327027027027027,3.8095238095238093,3.353526220614828,3.7401315789473686,3.605911330049261,3.012396694214876,3.28125,3.5443262411347516,2.984375,9
105776,3.3820754716981134,3.5,2.767857142857143,3.5277777777777777,3.3046875,3.375,3.6,3.477272727272727,4.0,8
105777,3.869109947643979,3.5,3.9555555555555557,4.555555555555555,4.37719298245614,4.333333333333333,4.583333333333333,3.852272727272727,4.5,21
105795,3.526315789473684,4.0,3.8823529411764706,4.538461538461538,3.5185185185185186,4.75,5.0,3.75,3.5,1
105802,3.5517241379310347,2.5,4.045454545454546,4.0476190476190474,4.108108108108108,3.1666666666666665,4.6,2.727272727272727,5.0,35
105806,3.3587570621468927,3.260869565217391,3.303030303030303,3.975,3.789473684210526,2.75,3.6666666666666665,3.466666666666667,3.5,14
105845,3.3544303797468356,4.0588235294117645,3.2240259740259742,3.75,3.9919354838709675,3.611111111111111,3.6666666666666665,3.9936708860759493,3.1666666666666665,9
105882,3.5806451612903225,3.5,3.15,4.25,4.068181818181818,4.833333333333333,2.625,3.3666666666666667,3.5,3
105883,3.784090909090909,4.625,4.0,4.375,4.479591836734694,4.25,4.375,4.1,3.0,1
105898,3.5667870036101084,4.125,3.8313253012048194,4.2,4.026119402985074,3.340909090909091,4.333333333333333,3.907766990291262,3.625,7
105903,3.373873873873874,3.423076923076923,3.3848580441640377,3.4294871794871793,3.448453608247423,3.491228070175439,3.1666666666666665,3.44,3.375,32
105915,3.8620689655172415,4.5,3.7708333333333335,4.203703703703703,3.6911764705882355,4.166666666666667,4.5,4.011627906976744,4.5,27
105935,3.0116959064327484,3.75,2.9583333333333335,3.5344827586206895,3.2295081967213113,2.9761904761904763,3.9,3.1,3.1666666666666665,14
105966,3.952020202020202,4.25,4.059633027522936,4.333333333333333,4.309644670050761,3.2314814814814814,4.2,4.306451612903226,3.909090909090909,27
106006,3.6555555555555554,4.285714285714286,4.008771929824562,4.25,4.183098591549296,4.166666666666667,4.0,3.8461538461538463,3.75,1
106044,3.647590361445783,4.0,3.742857142857143,4.0,3.7734375,3.3846153846153846,4.2,3.8445945945945947,3.3333333333333335,34
106053,3.8283898305084745,3.9744897959183674,3.4403973509933774,3.7941176470588234,3.8559322033898304,3.4375,4.25,3.820855614973262,4.0,4
106056,3.4745762711864407,3.0,3.4743589743589745,3.9056603773584904,3.6447368421052633,3.3333333333333335,4.0,3.586206896551724,3.0,6
106073,2.9344262295081966,4.166666666666667,3.603448275862069,4.304347826086956,3.893939393939394,3.0,4.5,3.282608695652174,4.0,29
106086,2.6923076923076925,3.357142857142857,2.8358208955223883,3.28125,3.3306451612903225,3.5,3.5,3.28125,2.25,31
106094,2.7899159663865545,1.3333333333333333,2.48,2.5,2.6153846153846154,3.0,1.5,2.4479166666666665,2.5,33
106108,2.7416107382550337,3.227272727272727,3.1321695760598502,3.514792899408284,3.3692307692307693,2.8313953488372094,2.8125,3.1528662420382165,3.1724137931034484,11
106156,1.8541666666666667,3.1666666666666665,1.9230769230769231,3.75,2.2142857142857144,2.5833333333333335,3.0,1.9,0.5,2
106157,3.7717391304347827,4.214285714285714,4.0964912280701755,4.4655172413793105,4.403061224489796,3.625,4.4375,4.336956521739131,4.5,27
106184,2.9038461538461537,3.45,3.0681818181818183,2.8076923076923075,2.8846153846153846,3.2,2.6666666666666665,2.9411764705882355,2.0,26
106186,3.8135593220338984,4.35,3.7797619047619047,4.146739130434782,4.1256830601092895,3.8333333333333335,4.166666666666667,3.9936708860759493,3.6666666666666665,1
106195,3.1989795918367347,1.8333333333333333,3.0919117647058822,3.36734693877551,3.5948275862068964,2.9722222222222223,3.2,3.0086206896551726,3.75,10
106204,3.9545454545454546,4.388888888888889,3.9402985074626864,4.235294117647059,4.111940298507463,3.6,4.25,3.925373134328358,3.75,18
106256,3.4968354430379747,3.896551724137931,3.6451612903225805,3.3214285714285716,3.4682539682539684,3.1,2.0,3.646551724137931,2.9166666666666665,31
106260,3.1812080536912752,3.5,3.0664556962025316,3.7666666666666666,3.6237113402061856,2.9761904761904763,4.3,3.5428571428571427,4.0,23
106291,3.094758064516129,3.4166666666666665,2.6158536585365852,3.55,3.1025641025641026,2.425,3.7857142857142856,3.204301075268817,2.5,12
106367,3.7653846153846153,3.5,3.723926380368098,3.925925925925926,3.722772277227723,3.8333333333333335,3.7,3.5948275862068964,4.0,4
106400,3.3879310344827585,3.55,3.5078125,3.9464285714285716,3.8225806451612905,2.375,4.0,3.3189655172413794,3.5,24
106402,3.5835734870317,3.7416666666666667,3.6900212314225054,3.58,3.904320987654321,3.2448979591836733,4.0,3.5900383141762453,3.2857142857142856,17
